Noise_HU,Uniformity_HU,Scaling_V_mm,HU_Precision,RUL_Tube,RUL_Gantry,RUL_Table,RUL_Generator
5.7165,1.5408,329.9002,0.5168,749,1479,1491,2206
6.1959,1.7551,330.9265,0.6639,748,1467,1480,2198
7.1499,1.9185,329.1971,0.7091,428,1166,1187,1887
6.128,1.3156,330.4249,0.6497,728,1486,1493,2193
7.5999,2.4485,331.8782,0.4733,251,956,1000,1741
7.5637,2.7676,330.6591,0.9092,277,961,1012,1718
9.2545,2.8292,330.2099,0.9436,27,752,835,1524
8.7758,3.1398,329.564,0.7524,100,809,909,1594
9.1484,3.0782,329.1932,0.5333,89,808,875,1598
7.1776,2.1546,329.7019,0.6714,487,1219,1276,1974
6.6051,1.9039,329.4121,0.5931,645,1367,1384,2111
7.8293,2.2664,330.1628,0.8734,410,1149,1200,1902
4.7384,1.2199,330.6742,0.3293,992,1719,1689,2452
8.4703,2.5588,330.9759,0.6617,197,928,985,1692
8.1275,2.11,329.8582,0.8381,443,1186,1246,1931
6.0865,1.42,330.0264,0.5963,730,1478,1518,2211
9.1854,2.468,331.1981,0.903,57,792,837,1545
5.7163,1.6908,330.0724,0.2407,838,1544,1542,2326
9.1443,2.9215,329.8649,0.7582,66,766,881,1548
5.8102,1.6672,329.3579,0.6292,748,1451,1455,2197
8.421,2.8477,330.7995,0.5816,126,854,894,1619
5.9933,1.5843,330.0093,0.482,670,1423,1425,2156
7.2265,1.7158,330.4964,0.3386,591,1318,1327,2072
4.865,1.2153,329.1718,0.0,949,1674,1667,2416
9.0675,3.1316,329.1629,0.5541,65,796,862,1570
7.7854,1.9403,330.3798,0.5439,446,1186,1208,1922
9.3308,2.4626,329.4345,0.7411,24,743,814,1501
7.5467,1.9877,330.6216,0.5573,487,1252,1247,1963
6.2896,2.2525,329.5353,0.8659,554,1248,1310,1997
5.9087,1.2435,329.1809,0.3349,763,1506,1522,2242
6.1344,1.4019,329.566,0.7185,729,1487,1490,2221
9.0966,2.8867,329.5681,0.7205,93,812,911,1575
6.5285,2.656,329.0407,0.3148,487,1155,1241,1949
9.2566,2.3904,330.8147,0.6256,165,925,970,1679
5.8127,1.4166,329.1838,0.335,734,1466,1473,2187
8.8625,2.7457,330.2471,1.3836,154,896,971,1652
8.394,2.7969,329.1796,0.4456,229,936,998,1723
9.3619,2.6192,330.9589,0.9959,121,875,905,1614
6.7337,1.1317,330.7689,0.088,819,1596,1565,2314
5.1998,1.6247,330.0413,0.2242,823,1518,1561,2275
8.3105,2.777,330.8019,0.5754,192,903,960,1679
8.5795,2.9497,328.578,0.9728,214,953,977,1685
5.3973,1.7114,330.0161,0.2812,776,1492,1519,2256
8.5111,2.6136,329.475,0.9415,299,1009,1077,1765
5.7417,1.2756,330.9082,0.199,897,1647,1649,2383
4.7997,1.4963,330.5598,0.0,1074,1801,1808,2549
8.8683,2.6204,329.3257,1.0693,154,899,947,1642
7.0749,1.6336,329.387,0.0,666,1390,1443,2157
4.3072,1.5159,330.1793,0.0,1016,1715,1742,2482
6.5776,1.5232,330.3535,0.2256,650,1401,1406,2134
6.9956,1.7765,329.9037,0.3922,469,1216,1262,1961
5.6,1.2859,330.5441,0.4102,950,1667,1673,2395
6.5833,2.1997,329.2518,0.5658,457,1177,1213,1921
8.226,2.4504,328.521,0.9975,286,1014,1042,1756
4.8726,1.2808,330.6257,0.0,1043,1766,1763,2502
4.4663,0.9944,330.3789,0.1515,1014,1746,1708,2451
6.1919,1.8148,330.2413,0.4958,645,1403,1416,2121
5.9827,1.518,330.5664,0.4342,793,1493,1526,2235
9.1725,2.4998,330.8764,0.746,168,916,969,1621
5.4536,1.5756,330.3653,0.2184,779,1522,1540,2238
7.1458,2.4005,329.6501,0.5554,425,1146,1193,1888
7.6878,2.4741,329.2764,0.1945,504,1218,1287,2003
8.3585,2.7139,330.0005,0.7822,233,942,1013,1709
7.5612,1.8778,329.5916,0.6133,350,1104,1125,1824
8.0443,2.2644,331.5223,0.752,384,1115,1156,1869
6.3609,1.852,328.9681,0.4393,626,1361,1383,2110
9.3337,2.9152,329.6721,1.1313,143,862,952,1612
4.2781,1.081,330.5281,0.036,1084,1792,1783,2544
7.2902,2.3986,328.5851,0.4616,470,1183,1196,1944
5.6825,1.3623,329.9942,0.1535,928,1663,1680,2405
9.3469,3.2958,330.9387,1.1368,3,724,789,1498
8.198,2.2403,329.8542,0.3094,370,1110,1152,1852
5.1872,1.3169,329.7187,0.001,951,1652,1650,2406
6.6108,1.6133,330.6606,0.0852,833,1571,1565,2310
7.7944,1.8896,330.3065,0.5842,534,1277,1324,2007
8.641,2.764,331.0821,1.0665,53,777,840,1535
9.6261,2.8201,331.0977,0.9932,8,760,815,1512
8.1918,2.4902,329.1739,0.3243,193,920,980,1687
7.6708,2.3345,330.2624,0.2846,425,1157,1204,1907
5.0492,0.839,330.2264,0.0552,991,1748,1720,2447
8.7023,2.5808,330.1525,0.8457,73,805,878,1559
5.2192,1.4485,329.9663,0.0391,1045,1770,1769,2494
9.3317,2.747,331.6387,0.8521,61,792,800,1543
5.3427,1.434,329.5793,0.5033,880,1615,1603,2333
7.5059,1.9922,330.2813,0.1862,394,1105,1169,1872
7.4599,2.1748,329.7848,0.6385,456,1188,1252,1939
6.654,1.6362,329.6917,0.5556,653,1397,1428,2120
5.3275,1.0434,330.1947,0.3183,907,1646,1647,2363
7.9187,3.2014,330.9862,1.1245,69,758,817,1531
7.2734,2.3425,328.2529,0.7392,506,1205,1218,1951
6.0143,1.8725,330.143,0.3262,619,1330,1374,2087
6.8903,2.1979,330.536,0.2787,539,1252,1300,2020
3.8677,1.4087,330.628,0.0,1091,1789,1779,2555
6.9018,2.3948,328.8526,0.5495,423,1139,1165,1907
8.4576,2.4319,329.5575,0.5125,349,1076,1151,1837
5.78,1.6158,329.4786,0.5203,785,1486,1510,2240
6.6867,2.0839,328.9809,0.4195,577,1316,1314,2051
5.8913,1.3872,330.2914,0.0239,843,1578,1602,2316
8.9247,2.7887,329.0035,0.6843,86,811,866,1577
7.6469,1.9282,329.8353,0.8168,595,1373,1401,2080
5.1435,1.2172,329.8723,0.1516,927,1659,1663,2387
7.4276,2.0248,328.8906,0.3927,488,1238,1240,1969
7.1855,1.88,330.1517,0.4648,605,1353,1400,2081
5.7811,1.4221,329.535,0.4754,970,1695,1718,2439
9.109,2.7655,328.1458,0.9181,8,745,754,1500
6.341,1.9718,329.7242,0.5474,652,1383,1425,2126
9.8873,3.0584,330.8445,1.1873,35,762,852,1535
6.345,1.7332,330.9999,0.0,775,1490,1502,2253
6.3026,1.3447,329.4792,0.1253,806,1546,1572,2271
4.7906,1.0515,329.8163,0.4072,895,1636,1615,2358
8.259,2.3059,328.8124,0.4571,399,1165,1212,1917
8.2843,2.7035,330.8483,0.9159,177,887,967,1663
7.2011,2.2429,330.0686,0.3693,510,1245,1314,1999
7.0059,1.8919,331.5173,0.4269,530,1261,1300,2005
7.2308,2.42,329.5087,0.5205,416,1118,1178,1879
7.9987,2.8929,330.911,0.9683,183,880,955,1645
7.9481,2.7089,328.8643,0.9043,168,879,914,1629
5.1445,1.3174,329.6947,0.1368,970,1702,1697,2421
